"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2021-02-18 11:30:00,3.878453947,0.247815266,3.624455116,-0.215302245,0.126713495,0.129983993,0.121101771,0.124014838,-0.050762025,-0.003767813,-1.912262118,-0.520356505
2021-02-17 11:30:00,4.206762338,1.991395231,2.208897407,-0.002816678,1.065329375,1.068703924,0.926065856,0.929161007,-0.045042905,-0.089626551,-2.027013808,-0.836763519
2021-02-16 11:30:00,4.873413461,1.534803426,3.332860278,-0.002670590,0.785269063,0.788261528,0.749534363,0.752291655,-0.050189259,-0.081650579,-2.932529618,-0.492048634
2021-02-15 11:30:00,4.709603854,0.935872951,3.767660509,-0.189852639,0.475057720,0.478260336,0.460815231,0.463683009,-0.043310856,-0.169232581,-1.840729248,-0.557771632
2021-02-14 11:30:00,4.883821169,0.577574722,4.300097049,-0.460079282,0.305965544,0.309217257,0.271609178,0.274506863,-0.044200162,-0.290633113,-2.013686667,-1.119212083
2021-02-13 11:30:00,3.923275451,0.726186968,3.190969190,-0.002871308,0.382313657,0.385485324,0.343873310,0.346820938,-0.050791470,-0.003216505,-1.821007789,-0.890586343
2021-02-12 11:30:00,2.811920787,0.357224502,2.448398681,-0.002937130,0.190408160,0.193711944,0.166816343,0.169810162,-0.043908449,-0.002411481,-1.789481678,-0.154488866
2021-02-11 11:30:00,4.330243912,0.241362014,4.082459005,-0.671354884,0.128568646,0.131903137,0.112793368,0.115881771,-0.044869595,-0.002668657,-2.030059271,-0.483362928
2021-02-10 11:30:00,3.847373958,0.671677407,3.169366968,-0.002888565,0.355116366,0.358430660,0.316561042,0.319576331,-0.043176343,-0.097484988,-1.784329919,-0.659374178
2021-02-09 11:30:00,2.889693067,1.419276134,1.464327616,-0.182328380,0.657835370,0.660996354,0.761440764,0.764369097,-0.051793634,-0.003770463,-1.134255822,-0.534497616
2021-02-08 11:30:00,4.639711968,1.238946551,3.394688241,-0.443613102,0.556323310,0.559482095,0.682623241,0.685541632,-0.041688241,-0.223141956,-1.872403576,-0.672061331
2021-02-07 11:30:00,4.167601921,0.073038657,4.088016655,-0.002783113,0.026849155,0.030271528,0.046189502,0.049313738,-0.048531632,-0.125207940,-2.404071296,-0.589775961
2021-02-06 11:30:00,2.967813183,0.690566887,2.269950799,-0.002790428,0.312642998,0.316429039,0.377923889,0.381433345,-0.042698090,-0.002817581,-1.521837789,-0.659969606
2021-02-05 11:30:00,2.854916817,1.230924988,1.617915787,-0.207693669,0.462993449,0.466141574,0.767931539,0.770859456,-0.039665035,-0.002771713,-1.671360150,-0.153175764
2021-02-04 11:30:00,4.633830625,0.272790868,4.354580764,-0.458318125,0.015024873,0.018482905,0.257765995,0.260766956,-0.039038935,-0.227443611,-2.603567049,-0.432809734
2021-02-03 11:30:00,4.539527326,0.036516424,4.495987396,-0.002770914,0.008559051,0.012335347,0.027957373,0.031204583,-0.046721134,-0.002946227,-2.631189375,-0.641840185
2021-02-02 11:30:00,4.973042292,-0.004116678,4.968059572,-0.002640706,-0.003498449,0.001395382,-0.000618229,0.003587338,-0.043573565,-0.002654063,-3.097803194,-0.426053530
2021-02-01 11:30:00,4.248763032,-0.010414398,4.248762512,-0.002809711,-0.005463449,0.000000475,-0.004950949,0.000000046,-0.042792731,-0.243205266,-2.014356366,-0.765196470
2021-01-31 11:30:00,3.535051181,-0.010717940,3.535050243,-0.002652350,-0.005539329,0.000000880,-0.005178611,0.000000058,-0.050093947,-0.003087338,-1.579273704,-0.542599919
2021-01-30 11:30:00,3.688390741,0.133762650,3.546549525,-0.002846111,0.036506597,0.040756840,0.097256053,0.101084375,-0.045721250,-0.116676100,-1.932798125,-0.693100301
2021-01-29 11:30:00,3.931795625,0.118290995,3.806897963,-0.002817222,0.050995208,0.054415938,0.067295787,0.070481725,-0.042317292,-0.002919387,-2.780791215,-0.229941157
2021-01-28 11:30:00,4.551009225,0.063639757,4.480300660,-0.002748287,0.027022396,0.030716632,0.036617361,0.039991933,-0.040963125,-0.002755787,-3.151560301,-0.377894769
2021-01-27 11:30:00,3.438171053,1.692018206,1.739459039,-0.002849745,0.881211123,0.884686701,0.810807083,0.814025313,-0.053223356,-0.002933310,-1.485305475,-0.717138148
2021-01-26 11:30:00,3.162740856,1.341047141,1.815393206,-0.189406331,0.713163843,0.716438877,0.627883299,0.630908773,-0.043945012,-0.174029745,-1.403170058,-0.409493194
2021-01-25 11:30:00,4.677129456,0.389420995,4.280949375,-0.478916933,0.206183218,0.209689433,0.183237778,0.186490648,-0.042046146,-0.229740394,-2.361851609,-0.489428889
2021-01-24 11:30:00,4.078207708,0.744687975,3.326995486,-0.002911134,0.395495718,0.398879375,0.349192257,0.352332847,-0.058314896,-0.137253472,-1.900500208,-0.746596690
2021-01-23 11:30:00,3.770533588,2.465228264,1.299072245,-0.002804144,1.253915359,1.257167176,1.211312905,1.214294167,-0.043151238,-0.004112384,-2.014743032,-0.377906076
2021-01-22 11:30:00,3.795911042,2.573186134,1.216536308,-0.132007639,1.282429630,1.285690648,1.290756505,1.293684086,-0.040589722,-0.003837778,-2.203362072,-0.208255926
2021-01-21 11:30:00,4.420741748,2.067506736,2.346853993,-0.497822338,1.040830660,1.044142211,1.026676076,1.029745544,-0.040562245,-0.127063924,-1.944211343,-0.571995498
2021-01-20 11:30:00,3.644438796,2.063834097,1.574251817,-0.002829664,1.075110556,1.078439537,0.988723542,0.991747442,-0.044010868,-0.002970984,-1.878731782,-0.637398519
2021-01-19 11:30:00,3.295750787,1.733662523,1.555710475,-0.002854294,0.873270324,0.876573310,0.860392199,0.863467002,-0.043720428,-0.002377546,-1.775736690,-0.386089271
2021-01-18 11:30:00,4.481549028,1.362078727,3.113036331,-0.646086944,0.663961123,0.667294618,0.698117604,0.701218079,-0.051316134,-0.002599109,-2.059774387,-0.563581632
2021-01-17 11:30:00,3.328201481,0.783104387,2.538569537,-0.002961319,0.407459433,0.410858125,0.375644954,0.378773819,-0.046063160,-0.003175637,-1.396044155,-0.833707569
2021-01-16 11:30:00,3.834822500,1.365629167,2.462650127,-0.560074919,0.700679063,0.704066354,0.664950104,0.668106019,-0.040191759,-0.216237303,-2.166660706,-0.166831123
2021-01-15 11:30:00,3.906844815,0.483016331,3.417378507,-0.002856551,0.235465938,0.238858727,0.247550394,0.250607581,-0.041557523,-0.003073137,-2.475586562,-0.294248356
2021-01-14 11:30:00,3.363679005,1.756466262,1.600961806,-0.003047234,0.907770174,0.911050046,0.848696088,0.851667153,-0.024213403,-0.003567049,-2.965020324,-0.101117546
2021-01-13 11:30:00,3.540016389,2.414057014,1.119669213,-0.003036134,1.214344884,1.217649873,1.199712130,1.202697303,-0.023881389,-0.003581887,-3.160732535,-0.077436921
2021-01-12 11:30:00,3.292243623,2.430911771,0.854964109,-0.003004711,1.201902616,1.205246979,1.229009155,1.232032535,-0.025523530,-0.003635359,-2.807542211,-0.112448426
2021-01-11 11:30:00,3.220655463,0.792007419,2.422159317,-0.002923218,0.379494861,0.382888079,0.412512558,0.415608067,-0.039103576,-0.038114213,-2.603577384,-0.130652431
2021-01-10 11:30:00,4.405911505,1.142334248,3.257101875,-0.002902465,0.521010162,0.524367106,0.621324086,0.624442523,-0.043398958,-0.194529919,-2.101187130,-0.434151157
2021-01-09 11:30:00,3.656470579,0.401410718,3.248417396,-0.002737049,0.081634225,0.085126181,0.319776493,0.322927002,-0.055433681,-0.095401898,-1.837977708,-0.404469722
2021-01-08 11:30:00,4.705584282,0.032550081,4.665658183,-0.002776933,0.013194039,0.017089282,0.019356042,0.022836817,-0.044825428,-0.065538414,-2.050969340,-0.382968056
2021-01-07 11:30:00,4.510356424,0.948712535,3.554970359,-0.002742998,0.498045023,0.501511991,0.450667512,0.453874074,-0.043940729,-0.103982141,-2.215498773,-0.537695926
2021-01-06 11:30:00,3.818485174,0.787125185,3.024701007,-0.002765023,0.415001354,0.418452836,0.372123831,0.375331331,-0.043918866,-0.003439236,-1.607511991,-0.603915567
2021-01-05 11:30:00,3.639361030,0.764372315,2.868323843,-0.009941343,0.395317164,0.398788785,0.369055150,0.372248403,-0.044622106,-0.106802130,-1.796118264,-0.327359954
2021-01-04 11:30:00,3.343762002,1.498711065,1.838502627,-0.100594213,0.787042813,0.790444560,0.711668252,0.714814815,-0.053696111,-0.116187488,-1.383763067,-0.641107187
2021-01-03 11:30:00,3.686848368,0.853543183,2.826778345,-0.585881956,0.444581921,0.447980255,0.408961262,0.412089769,-0.051199282,-0.099517465,-1.059040880,-0.583317824
2021-01-02 11:30:00,2.561733576,1.440593102,1.114510741,-0.002912118,0.740645012,0.744138461,0.699948090,0.703084375,-0.049997847,-0.002517025,-1.117497963,-0.473264421
2021-01-01 11:30:00,3.224056262,0.497198773,2.720135532,-0.002853160,0.248900000,0.252394086,0.248298773,0.251526644,-0.045095104,-0.138766065,-1.809361782,-0.240055035
2020-12-31 11:30:00,2.997412083,0.841881829,2.148612431,-0.002886759,0.439192697,0.442784039,0.402689132,0.406015613,-0.046051481,-0.002613831,-1.100189907,-0.421290579
2020-12-30 11:30:00,3.608455336,1.390827870,2.211117836,-0.002880613,0.702035463,0.705424942,0.688792407,0.691912558,-0.051899884,-0.196503519,-1.192825162,-0.626407951
2020-12-29 11:30:00,3.743423843,2.243958519,1.492918727,-0.002893472,1.121629444,1.125027535,1.122329074,1.125477581,-0.046455926,-0.002938160,-2.011659063,-0.613360324
2020-12-28 11:30:00,2.672332951,1.000348414,1.665438889,-0.002906146,0.473717419,0.477118565,0.526630995,0.529775498,-0.057554236,-0.044844282,-0.809475706,-0.725604838
2020-12-27 11:30:00,3.957889120,0.454868403,3.496332373,-0.002691701,0.185377292,0.188840150,0.269491111,0.272716597,-0.049401678,-0.085863785,-1.733633669,-0.416248623
2020-12-26 11:30:00,5.330565509,0.052046181,5.271331944,-0.002673125,0.024544282,0.028309919,0.027501898,0.030923646,-0.045714722,-0.246292778,-2.857749259,-0.420188877
2020-12-25 11:30:00,4.947350660,0.021478854,4.918241447,-0.023961412,0.011238183,0.015209711,0.010240671,0.013899502,-0.052440162,-0.037967176,-2.766503021,-0.675129410
2020-12-24 11:30:00,2.566341701,0.097677708,2.461442234,-0.020972234,0.051717477,0.055520035,0.045960231,0.049379433,-0.058739444,-0.074066215,-0.644707789,-0.460919942
2020-12-23 11:30:00,2.787228310,1.376127755,1.404177975,-0.568284120,0.709417095,0.713031319,0.666710660,0.670019016,-0.065739792,-0.164390926,-0.566793183,-0.369261875
2020-12-22 11:30:00,2.807632766,2.046113669,0.755034826,-0.002870822,1.027820984,1.031194282,1.018292685,1.021403657,-0.059979502,-0.091234190,-0.960956806,-0.481325741
2020-12-21 11:30:00,3.373743530,1.576484039,1.790527153,-0.002789525,0.803731817,0.807208912,0.772752222,0.776007465,-0.046343218,-0.124983947,-1.281577130,-0.484505914
2020-12-20 11:30:00,3.294815243,1.486490660,1.801727106,-0.002855648,0.715992257,0.719381181,0.770498403,0.773706956,-0.056094919,-0.324912407,-0.920247373,-0.691692697
2020-12-19 11:30:00,3.427124861,1.532783530,1.887708634,-0.002946736,0.773338900,0.776752674,0.759444630,0.762663553,-0.049572940,-0.003727859,-0.820377546,-0.800347442
2020-12-18 11:30:00,5.166005023,0.979313519,4.180192292,-0.002950347,0.490362199,0.493731400,0.488951319,0.492081331,-0.054250220,-0.003692257,-1.892119005,-0.324199016
2020-12-17 11:30:00,5.573198808,0.361090706,5.205381713,-0.002845579,0.189667407,0.193166192,0.171423299,0.174650903,-0.049626713,-0.090376400,-1.887309225,-0.684643762
2020-12-16 11:30:00,4.749325521,0.218232720,4.524218750,-0.002932581,0.118539051,0.122090000,0.099693669,0.103016771,-0.056783877,-0.132665532,-1.493832060,-0.900574236
2020-12-15 11:30:00,3.748870833,1.427090313,2.315173495,-0.002936030,0.736260069,0.739694815,0.690830243,0.694002523,-0.052414537,-0.003425359,-1.392257083,-0.406656794
2020-12-14 11:30:00,3.675302269,1.450817315,2.217959699,-0.675982928,0.702306667,0.705697164,0.748510648,0.751645405,-0.052757303,-0.237150509,-1.070663171,-0.561352280
2020-12-13 11:30:00,2.054375833,1.569451157,0.477998623,-0.003038785,0.813662303,0.817254352,0.755788854,0.759122859,-0.046637604,-0.110544398,-0.236485914,-0.695057940
2020-12-12 11:30:00,1.934768819,1.579957176,0.348268461,-0.003006528,0.795951308,0.799347199,0.784005868,0.787153160,-0.053460266,-0.199370185,-0.132114109,-0.411191458
2020-12-11 11:30:00,2.498047245,1.888534537,0.603055683,-0.003013102,0.947806157,0.951178762,0.940728380,0.943812801,-0.054647141,-0.002755440,-0.625415498,-0.322915231
2020-12-10 11:30:00,3.061707708,1.797116412,1.258137002,-0.002947778,0.869733519,0.873058819,0.927382894,0.930511887,-0.053232072,-0.003989734,-0.876164942,-0.505629190
2020-12-09 11:30:00,3.240205243,2.134597685,1.099167674,-0.002979618,1.046219525,1.049548704,1.088378160,1.091488866,-0.050052940,-0.116023970,-1.336462060,-0.680417708
2020-12-08 11:30:00,4.548789734,1.962241157,2.580118507,-0.002918762,0.988171817,0.991549282,0.974069340,0.977121944,-0.041592512,-0.119277604,-2.811265972,-0.442923287
2020-12-07 11:30:00,3.862685764,0.933983750,2.922149676,-0.002802650,0.468990394,0.472390880,0.464993356,0.468145208,-0.043916343,-0.120588368,-1.983439421,-0.479362373
2020-12-06 11:30:00,3.830885012,1.655445382,2.168742639,-0.002905208,0.856172523,0.859634433,0.799272859,0.802507940,-0.045237014,-0.195718565,-1.062860532,-0.663649352
2020-12-05 11:30:00,3.981791053,1.123361111,2.851966250,-0.021633403,0.528195671,0.531565637,0.595165440,0.598259167,-0.060500810,-0.239328090,-0.865562801,-0.931260984
2020-12-04 11:30:00,3.112579769,0.406585984,2.698871794,-0.666069595,0.213128009,0.216806366,0.193457975,0.196901609,-0.046562454,-0.060950093,-0.830032303,-0.257856516
2020-12-03 11:30:00,3.134925116,1.661566910,1.466784016,-0.002754016,0.864017581,0.867430741,0.797549329,0.800710359,-0.051146852,-0.209901701,-1.605915544,-0.274401667
2020-12-02 11:30:00,4.574966389,2.354212095,2.214387049,-0.002877118,1.162388183,1.165723137,1.191823912,1.194856204,-0.042947014,-0.002750995,-2.142639988,-0.787477905
2020-12-01 11:30:00,3.567869479,1.114156343,2.447267303,-0.002993576,0.515505926,0.518863553,0.598650417,0.601738623,-0.044522211,-0.003055509,-2.113433819,-0.384797604
2020-11-30 11:30:00,2.649068322,0.634956655,2.007555903,-0.008188206,0.334414873,0.337794086,0.300541782,0.303718333,-0.056616644,-0.034842442,-0.593643021,-0.622541134
2020-11-29 11:30:00,2.121869641,1.077401447,1.037841204,-0.055574688,0.559300775,0.562758079,0.518100671,0.521270359,-0.057540532,-0.188012292,-0.390053542,-0.418651273
2020-11-28 11:30:00,2.585567234,2.239002662,0.340110174,-0.478342465,1.114773877,1.118105799,1.124228785,1.127351262,-0.061391563,-0.078315313,-0.622148171,-0.303536516
2020-11-27 11:30:00,2.328744062,2.024130637,0.298213877,-0.002951632,1.004583750,1.007931887,1.019546887,1.022598299,-0.056945394,-0.088748877,-0.815224294,-0.393889294
2020-11-26 11:30:00,1.664972593,2.163500891,-0.504873796,-0.003028588,1.082566794,1.085850220,1.080934097,1.083996169,-0.071517188,-0.002889595,-0.216073958,-0.365172789
2020-11-25 11:30:00,2.152367940,1.138121667,1.007771852,-0.003040972,0.535035266,0.538449155,0.603086400,0.606146933,-0.061323391,-0.101642627,-0.683415150,-0.357649861
2020-11-24 11:30:00,2.501514340,1.537640012,0.957392731,-0.002933924,0.797961377,0.801308079,0.739678634,0.742813530,-0.050623704,-0.003016273,-0.582958900,-0.617094190
2020-11-23 11:30:00,2.550176238,2.236505984,0.307284560,-0.002879919,1.135984780,1.139287257,1.100521204,1.103604421,-0.060723275,-0.103755069,-0.788787245,-0.477078727
2020-11-22 11:30:00,1.743189213,1.479634259,0.257093252,-0.002958356,0.726833877,0.730166667,0.752800382,0.755929294,-0.049476759,-0.058664873,-0.357499352,-0.243689155
2020-11-21 11:30:00,1.744321238,1.977955787,-0.240019039,-0.003007708,1.011530081,1.014835683,0.966425706,0.969504595,-0.052238356,-0.052768542,-0.480433322,-0.362693576
2020-11-20 11:30:00,2.191805069,2.295201007,-0.109737118,-0.593187593,1.153321424,1.156605729,1.141879583,1.144936458,-0.040829225,-0.147933924,-0.409532280,-0.180810417
2020-11-19 11:30:00,2.953070718,2.392379190,0.554418333,-0.003001956,1.188931574,1.192163565,1.203447616,1.206488819,-0.043248009,-0.002846447,-1.482661389,-0.495498056
2020-11-18 11:30:00,3.099235266,2.499698634,0.593231898,-0.008092257,1.248904248,1.252150359,1.250794387,1.253853009,-0.053612720,-0.091318438,-1.393989398,-0.606029016
2020-11-17 11:30:00,4.064747130,2.230532025,1.827954097,-0.655028299,1.109881806,1.113136539,1.120650220,1.123656493,-0.044535000,-0.002854178,-2.060998912,-0.365454074
2020-11-16 11:30:00,1.858698715,2.370834352,-0.518393102,-0.003015486,1.210143588,1.213363426,1.160690764,1.163728391,-0.052298692,-0.036924201,-0.360308785,-0.407889479
2020-11-15 11:30:00,1.800353438,1.212274491,0.581809687,-0.002987500,0.572838206,0.576087465,0.639436285,0.642456285,-0.052558449,-0.266758414,-0.240586308,-0.460454525
2020-11-14 11:30:00,2.515548183,1.373207674,1.135980220,-0.648395347,0.717892755,0.721174051,0.655314919,0.658393912,-0.056372326,-0.101346215,-0.418443137,-0.583423322
2020-11-13 11:30:00,0.991339826,2.491238310,-1.506107245,-0.003015880,1.254679826,1.257892315,1.236558484,1.239554757,-0.043069549,-0.002610162,-0.365434815,-0.109066424
2020-11-12 11:30:00,0.983799653,1.182691968,-0.205288194,-0.003113218,0.573248090,0.576549433,0.609443877,0.612538414,-0.047809618,-0.002406725,-0.059187662,-0.329685208
2020-11-11 11:30:00,1.648867558,0.397555197,1.244725822,-0.097890949,0.209954190,0.213333588,0.187601007,0.190808148,-0.052694120,-0.002611979,-0.050479074,-0.640223206
2020-11-10 11:30:00,1.374089919,0.939181042,0.428043738,-0.187962604,0.490895139,0.494454896,0.448285903,0.451591285,-0.060323981,-0.072093924,-0.050858565,-0.298230104
2020-11-09 11:30:00,1.684535266,1.975808970,-0.297478148,-0.591198715,1.042651586,1.045851644,0.933157384,0.936161771,-0.048706956,-0.002827014,-0.051250162,-0.332866146
2020-11-08 11:30:00,1.779616053,2.259270544,-0.485847396,-0.003051944,1.166475903,1.169664456,1.092794641,1.095798993,-0.055294664,-0.263845243,-0.061419063,-0.698110671
2020-11-07 11:30:00,3.325438727,2.317524861,1.001757118,-1.972842847,1.208577720,1.211761516,1.108947141,1.111920093,-0.045247164,-0.084710880,-0.378560347,-0.228134363
2020-11-06 11:30:00,1.302036574,2.533304769,-1.237445417,-0.003109468,1.282344375,1.285551725,1.250960394,1.253930266,-0.043620428,-0.003649792,-0.454587766,-0.213094398
2020-11-05 11:30:00,2.522969826,2.513723148,0.003088183,-0.663557639,1.264029583,1.267243171,1.249693565,1.252638472,-0.043839317,-0.003473391,-0.629222315,-0.543906100
2020-11-04 11:30:00,1.724896250,2.637695532,-0.918884387,-0.003111285,1.339522269,1.342650428,1.298173264,1.301130208,-0.044285347,-0.074148530,-0.420737917,-0.398180775
2020-11-03 11:30:00,2.357624861,2.713459606,-0.361869664,-0.003035880,1.379159294,1.382312245,1.334300312,1.337182280,-0.064015266,-0.117985914,-1.063157396,-0.394400359
2020-11-02 11:30:00,3.152161308,2.861797512,0.284253958,-0.199807060,1.457005903,1.460162674,1.404791609,1.407744676,-0.045224167,-0.040747326,-1.620375706,-0.384210324
2020-11-01 11:30:00,2.926935475,2.175136227,0.745724745,-0.474617836,1.083415266,1.086530660,1.091720961,1.094680069,-0.047314549,-0.178876852,-1.056001898,-0.411535903
2020-10-31 12:30:00,2.604767593,1.849034340,0.749422824,-0.003325521,0.976368773,0.979579410,0.872665567,0.875765359,-0.052323194,-0.120949942,-1.428074583,-0.361089097
2020-10-30 12:30:00,1.463278403,1.707310521,-0.250168438,-0.531864109,0.901447650,0.904591273,0.805862870,0.808855567,-0.044404931,-0.003045266,-0.051130370,-0.151673252
2020-10-29 12:30:00,1.253533669,1.099983576,0.147486007,-0.089349977,0.592153854,0.595266933,0.507829722,0.510780729,-0.051038843,-0.002784630,-0.050705208,-0.340073553
2020-10-28 12:30:00,1.460236713,0.469904688,0.983702720,-0.003077060,0.248177546,0.251602894,0.221727141,0.224931100,-0.052363877,-0.002965856,-0.050366539,-0.593723565
2020-10-27 12:30:00,1.812071678,0.864476389,0.941589306,-0.485146505,0.465952326,0.469029688,0.398524063,0.401452685,-0.061896273,-0.080337025,-0.050573819,-0.278154931
2020-10-26 12:30:00,1.652265602,2.546010556,-0.899676007,-0.003175162,1.320796516,1.323887593,1.225214039,1.228054016,-0.046050810,-0.313399329,-0.050245938,-0.542701134
2020-10-25 12:30:00,1.751624317,1.051238356,0.694298935,-0.003052269,0.537969769,0.541121725,0.513268588,0.516203657,-0.055712847,-0.603052361,-0.050026273,-0.365975208
2020-10-24 12:30:00,1.573817627,1.056581389,0.511039618,-0.623581262,0.560905880,0.564091505,0.495675509,0.498686505,-0.049153900,-0.002949433,-0.050086736,-0.199849560
2020-10-23 12:30:00,1.200880799,2.317722766,-1.122693183,-0.211333356,1.235132245,1.238120509,1.082590521,1.085453472,-0.060481262,-0.084186389,-0.050991620,-0.227597558
2020-10-22 12:30:00,1.846376701,2.606947315,-0.766588310,-0.607452373,1.339541412,1.342619595,1.267405903,1.270345417,-0.053609954,-0.002751898,-0.051207095,-0.461045428
2020-10-21 12:30:00,1.298636458,2.910217535,-1.617516088,-0.003201319,1.501596898,1.504645046,1.408620637,1.411507500,-0.058479826,-0.160442199,-0.051151678,-0.443590579
2020-10-20 12:30:00,1.183912095,2.857113623,-1.679096898,-0.003182731,1.457341088,1.460378414,1.399772535,1.402630579,-0.050326007,-0.002665440,-0.051439734,-0.364025266
2020-10-19 12:30:00,1.694694572,2.801238368,-1.112468264,-0.667572454,1.418642465,1.421691250,1.382595903,1.385471586,-0.044262049,-0.002556574,-0.051442222,-0.477267072
2020-10-18 12:30:00,1.736615671,2.962159815,-1.231380752,-0.003063229,1.513865266,1.516906100,1.448294549,1.451090324,-0.053051123,-0.326204641,-0.230951794,-0.443673391
2020-10-17 12:30:00,1.437335637,3.025953449,-1.594416933,-0.003166227,1.535766921,1.538780880,1.490186528,1.492971690,-0.043344317,-0.002983646,-0.301857014,-0.467506528
2020-10-16 12:30:00,1.078463345,2.063034595,-0.990371134,-0.003106933,1.045141088,1.048121123,1.017893507,1.020713356,-0.044553796,-0.002733102,-0.051160324,-0.292223484
2020-10-15 12:30:00,1.244470741,2.442403125,-1.203740162,-0.041664028,1.284304468,1.287317847,1.158098657,1.160893056,-0.057889583,-0.002688808,-0.051159479,-0.360422859
2020-10-14 12:30:00,1.925954028,3.139757535,-1.219576123,-0.623004873,1.608872245,1.611853275,1.530885289,1.533676875,-0.050880880,-0.085926736,-0.051393981,-0.393327882
2020-10-13 12:30:00,1.307650590,3.277404213,-1.975502199,-0.003207604,1.688487153,1.691455313,1.588917060,1.591697477,-0.055864641,-0.089716111,-0.050894398,-0.311357627
2020-10-12 12:30:00,1.639424873,1.786341771,-0.152804248,-0.490410949,0.887031042,0.890067720,0.899310729,0.902161400,-0.045731458,-0.124923275,-0.050906713,-0.213851690
2020-10-11 12:30:00,2.101739699,0.633514491,1.462186667,-0.286148044,0.334973345,0.338047292,0.298541146,0.301505741,-0.047115382,-0.088126030,-0.050376273,-0.601929363
2020-10-10 12:30:00,0.897228519,0.493302604,0.397833935,-0.003106238,0.260596343,0.263721169,0.232706262,0.235673414,-0.045812431,-0.002503102,-0.050907847,-0.240151609
2020-10-09 12:30:00,0.702781968,1.575619884,-0.878689144,-0.003087546,0.830094688,0.833110069,0.745525197,0.748361042,-0.052437106,-0.002491285,-0.051526065,-0.206395764
2020-10-08 12:30:00,1.875537188,3.101023322,-1.231208958,-0.868240625,1.632135417,1.635073519,1.468887905,1.471672627,-0.051272141,-0.002520104,-0.051679271,-0.339022766
2020-10-07 12:30:00,1.550736424,3.306138646,-1.761037292,-0.003302384,1.705435440,1.708351840,1.600703206,1.603421875,-0.045426551,-0.156545197,-0.051327257,-0.540742569
2020-10-06 12:30:00,1.593326574,3.381765428,-1.794117407,-0.637364387,1.745236528,1.748155613,1.636528900,1.639288368,-0.046310197,-0.003458993,-0.051678796,-0.315509641
2020-10-05 12:30:00,1.200477303,3.521363183,-2.326566933,-0.068980116,1.819002616,1.821905324,1.702360567,1.705138912,-0.052595590,-0.095256458,-0.052026493,-0.449885532
2020-10-04 12:30:00,2.059542106,3.251597176,-1.197681319,-0.609691991,1.658014410,1.660884977,1.593582766,1.596338449,-0.046743576,-0.098057963,-0.077565463,-0.496801169
2020-10-03 12:30:00,2.332169074,3.416063773,-1.089574271,-0.642340579,1.764497859,1.767420428,1.651565914,1.654322917,-0.054203785,-0.164997940,-0.169321991,-0.571695891
2020-10-02 12:30:00,1.068292338,3.543292836,-2.480540185,-0.221118438,1.830200509,1.833048704,1.713092326,1.715783819,-0.045753229,-0.002681262,-0.060194479,-0.126424225
2020-10-01 12:30:00,1.191868125,3.024225475,-1.837927419,-0.107317049,1.539930428,1.542806586,1.484295046,1.486988958,-0.047611586,-0.002826308,-0.059557361,-0.293481493
2020-09-30 12:30:00,1.835688345,3.486976609,-1.656802836,-0.566212384,1.803037118,1.805906690,1.683939491,1.686584491,-0.047085359,-0.002893935,-0.059755972,-0.406437928
2020-09-29 12:30:00,1.187425347,1.317631412,-0.135848646,-0.003111505,0.655028275,0.657953438,0.662603137,0.665320556,-0.057222894,-0.087191736,-0.059762060,-0.236369861
2020-09-28 12:30:00,1.373314132,1.833270509,-0.465593519,-0.003235440,0.977485938,0.980385324,0.855784572,0.858522326,-0.054657002,-0.112345532,-0.059356840,-0.436689826
2020-09-27 12:30:00,1.107102303,2.177196736,-1.075595150,-0.003209722,1.148572500,1.151412361,1.028624236,1.031285093,-0.059796215,-0.044538900,-0.059216435,-0.359228333
2020-09-26 12:30:00,2.044201748,1.838213414,0.200457882,-0.679882720,0.948764410,0.951614931,0.889449005,0.892128935,-0.055774178,-0.127093796,-0.059007697,-0.447248264
2020-09-25 12:30:00,1.783155463,1.141792234,0.635881447,-0.584811215,0.587873623,0.590683438,0.553918611,0.556590579,-0.053910451,-0.003795648,-0.058579861,-0.296616632
2020-09-24 12:30:00,1.146906725,1.026648565,0.114316262,-0.003140972,0.540592697,0.543652766,0.486055868,0.488937697,-0.047855174,-0.003637049,-0.058548576,-0.233628970
2020-09-23 12:30:00,1.274211921,1.987971088,-0.719302292,-0.003198206,1.055348183,1.058211944,0.932622905,0.935302269,-0.044659664,-0.073054757,-0.058933299,-0.325773113
2020-09-22 12:30:00,2.210175556,3.626810787,-1.422066493,-0.585425220,1.895562141,1.898367396,1.731248646,1.733874653,-0.050448218,-0.226263032,-0.058807512,-0.441904479
2020-09-21 12:30:00,1.351520752,3.804244294,-2.458076285,-0.003148762,1.995388345,1.998150868,1.808855949,1.811446169,-0.054117245,-0.190005914,-0.059143958,-0.276999502
2020-09-20 12:30:00,1.383888356,3.976876319,-2.598355590,-0.003233912,2.052965463,2.055735868,1.923910856,1.926508079,-0.050988542,-0.003310278,-0.059228600,-0.470407164
2020-09-19 12:30:00,2.087359063,3.524986620,-1.442941400,-0.691864213,1.790489676,1.793220243,1.734496944,1.737080220,-0.053807882,-0.082022118,-0.059257060,-0.381466817
